"treatment","site","datetime","species","duration","Event.ID"
"post","10",2020-09-14 04:02:18,"red fox",1624.93333333333,"E372"
"post","10",2020-09-22 23:07:56,"red fox",12665.6333333333,"E373"
"post","10",2019-11-02 03:07:48,"snowshoe hare",-469200.166666667,"E374"
"post","10",2019-11-23 23:39:55,"snowshoe hare",31532.1166666667,"E375"
"post","10",2020-05-25 00:20:01,"snowshoe hare",263500.1,"E376"
"post","10",2020-06-23 02:37:06,"snowshoe hare",41897.0833333333,"E377"
"post","10",2020-06-25 03:38:34,"snowshoe hare",2941.46666666667,"E378"
"post","10",2020-10-15 14:42:42,"staff",161943.766666667,"E379"
"post","10",2020-06-06 02:20:02,"unknown canid",-189387.183333333,"E380"
"post","10",2018-04-06 11:15:34,"unknown species",-1139944.46666667,"E381"
"post","10",2018-07-30 09:45:00,"unknown species",165509.416666667,"E382"
"post","10",2018-07-31 01:27:27,"unknown species",942.45,"E383"
"post","10",2017-10-25 03:31:15,"white-tailed deer",-401636.2,"E384"
"post","10",2017-10-26 23:49:05,"white-tailed deer",2655.41666666667,"E385"
"post","10",2017-10-28 17:49:24,"white-tailed deer",2520.25,"E386"
"post","10",2017-10-28 18:59:18,"white-tailed deer",69.7833333333333,"E387"
"post","10",2017-10-29 12:58:38,"white-tailed deer",1079.28333333333,"E388"
"post","10",2017-10-29 17:27:00,"white-tailed deer",268.283333333333,"E389"
"post","10",2017-10-30 13:35:08,"white-tailed deer",1208.06666666667,"E390"
"post","10",2017-10-30 23:25:38,"white-tailed deer",590.383333333333,"E391"
"post","10",2017-10-31 00:25:38,"white-tailed deer",53.75,"E392"
"post","10",2017-11-02 03:07:32,"white-tailed deer",3026.78333333333,"E393"
"post","10",2017-11-03 23:15:39,"white-tailed deer",2618.03333333333,"E394"
"post","10",2017-11-04 12:01:37,"white-tailed deer",765.9,"E395"
"post","10",2017-11-08 11:54:46,"white-tailed deer",5812.93333333333,"E396"
"post","10",2017-11-08 18:57:57,"white-tailed deer",422.933333333333,"E397"
"post","10",2017-11-09 14:20:29,"white-tailed deer",1162.26666666667,"E398"
"post","10",2017-11-13 06:54:52,"white-tailed deer",5314.21666666667,"E399"
"post","10",2017-11-14 16:41:48,"white-tailed deer",2026.91666666667,"E400"
"post","10",2017-11-15 01:55:41,"white-tailed deer",553.85,"E401"
"post","10",2017-11-15 17:15:16,"white-tailed deer",919.55,"E402"
"post","10",2017-11-15 22:13:21,"white-tailed deer",297.95,"E403"
"post","10",2017-11-16 04:43:36,"white-tailed deer",390.216666666667,"E404"
"post","10",2017-11-18 11:00:08,"white-tailed deer",3254.68333333333,"E405"
"post","10",2017-11-21 15:24:05,"white-tailed deer",4563.91666666667,"E406"
"post","10",2017-11-22 03:50:32,"white-tailed deer",746.25,"E407"
"post","10",2017-11-22 23:04:33,"white-tailed deer",1153.96666666667,"E408"
"post","10",2017-11-23 04:13:30,"white-tailed deer",308.95,"E409"
"post","10",2017-11-23 12:27:56,"white-tailed deer",494.433333333333,"E410"
"post","10",2017-11-24 07:00:46,"white-tailed deer",1112.73333333333,"E411"
"post","10",2017-11-24 14:38:25,"white-tailed deer",457.616666666667,"E412"
"post","10",2017-11-26 05:12:43,"white-tailed deer",2314.3,"E413"
"post","10",2017-12-04 10:24:50,"white-tailed deer",11832.0333333333,"E414"
"post","10",2017-12-08 11:11:20,"white-tailed deer",5805.73333333333,"E415"
"post","10",2017-12-09 05:22:19,"white-tailed deer",1090.9,"E416"
"post","10",2017-12-09 08:53:35,"white-tailed deer",211.15,"E417"
"post","10",2017-12-11 07:20:54,"white-tailed deer",2786.75,"E418"
"post","10",2017-12-11 19:45:10,"white-tailed deer",743.933333333333,"E419"
"post","10",2017-12-15 13:30:41,"white-tailed deer",5385.26666666667,"E420"
"post","10",2017-12-15 14:17:17,"white-tailed deer",44.25,"E421"
"post","10",2017-12-16 07:44:29,"white-tailed deer",1046.7,"E422"
"post","10",2017-12-16 09:53:18,"white-tailed deer",128.766666666667,"E423"
"post","10",2017-12-18 07:25:47,"white-tailed deer",2727.51666666667,"E424"
"post","10",2017-12-21 12:11:13,"white-tailed deer",4604.58333333333,"E425"
"post","10",2018-01-02 11:03:55,"white-tailed deer",17210.1666666667,"E426"
"post","10",2018-01-11 04:03:45,"white-tailed deer",12537.5,"E427"
"post","10",2018-01-14 03:30:15,"white-tailed deer",4286.36666666667,"E428"
"post","10",2018-01-14 16:57:35,"white-tailed deer",807.316666666667,"E429"
"post","10",2018-03-05 10:50:08,"white-tailed deer",71631.75,"E430"
"post","10",2018-03-05 22:19:04,"white-tailed deer",687.65,"E431"
"post","10",2018-03-05 23:03:16,"white-tailed deer",44.0333333333333,"E432"
"post","10",2018-03-17 12:55:06,"white-tailed deer",16611.15,"E433"
"post","10",2018-04-08 01:08:04,"white-tailed deer",30970.7666666667,"E434"
"post","10",2018-04-21 00:59:59,"white-tailed deer",18701.65,"E435"
"post","10",2018-04-21 18:26:09,"white-tailed deer",1046.16666666667,"E436"
"post","10",2018-05-09 05:48:21,"white-tailed deer",25161.8,"E437"
"post","10",2018-05-14 08:16:56,"white-tailed deer",7347.26666666667,"E438"
"post","10",2018-05-15 04:50:50,"white-tailed deer",1233.36666666667,"E439"
"post","10",2018-05-17 05:03:11,"white-tailed deer",2891.81666666667,"E440"
"post","10",2018-05-17 07:22:12,"white-tailed deer",138.383333333333,"E441"
"post","10",2018-05-17 21:44:42,"white-tailed deer",858.55,"E442"
"post","10",2018-05-21 15:11:58,"white-tailed deer",5367.18333333333,"E443"
"post","10",2018-05-22 07:05:43,"white-tailed deer",953.683333333333,"E444"
"post","10",2018-05-22 10:14:09,"white-tailed deer",180.416666666667,"E445"
"post","10",2018-05-30 04:40:03,"white-tailed deer",11185.6,"E446"
"post","10",2018-05-31 22:08:50,"white-tailed deer",2488.01666666667,"E447"
"post","10",2018-05-31 23:33:30,"white-tailed deer",82.4666666666667,"E448"
"post","10",2018-06-01 06:50:30,"white-tailed deer",436.916666666667,"E449"
"post","10",2018-06-04 03:02:28,"white-tailed deer",4089.71666666667,"E450"
"post","10",2018-06-04 20:54:58,"white-tailed deer",1072.45,"E451"
"post","10",2018-06-05 07:44:23,"white-tailed deer",649.35,"E452"
"post","10",2018-06-06 04:51:07,"white-tailed deer",1266.55,"E453"
"post","10",2018-06-10 13:45:16,"white-tailed deer",6294.06666666667,"E454"
"post","10",2018-06-16 18:15:38,"white-tailed deer",8895.3,"E455"
"post","10",2018-06-17 06:07:50,"white-tailed deer",706.016666666667,"E456"
"post","10",2018-06-18 09:14:22,"white-tailed deer",1626.33333333333,"E457"
"post","10",2018-06-18 17:54:48,"white-tailed deer",520.383333333333,"E458"
"post","10",2018-06-18 20:22:42,"white-tailed deer",143.583333333333,"E459"
"post","10",2018-06-19 06:53:07,"white-tailed deer",630.35,"E460"
"post","10",2018-06-19 10:51:09,"white-tailed deer",238.033333333333,"E461"
"post","10",2018-06-19 12:14:46,"white-tailed deer",78.7166666666667,"E462"
"post","10",2018-06-20 05:56:28,"white-tailed deer",1060.53333333333,"E463"
"post","10",2018-06-20 08:16:14,"white-tailed deer",98.6333333333333,"E464"
"post","10",2018-06-21 12:32:30,"white-tailed deer",1696.13333333333,"E465"
"post","10",2018-06-21 16:14:47,"white-tailed deer",222.25,"E466"
"post","10",2018-06-21 18:23:50,"white-tailed deer",129,"E467"
"post","10",2018-06-22 18:21:29,"white-tailed deer",1437.61666666667,"E468"
"post","10",2018-06-22 19:13:48,"white-tailed deer",52.1833333333333,"E469"
"post","10",2018-06-23 19:05:04,"white-tailed deer",1431.26666666667,"E470"
"post","10",2018-06-25 10:17:54,"white-tailed deer",2352.43333333333,"E471"
"post","10",2018-06-28 15:11:15,"white-tailed deer",4613.35,"E472"
"post","10",2018-06-30 22:42:15,"white-tailed deer",3330.93333333333,"E473"
"post","10",2018-07-01 19:24:44,"white-tailed deer",1242.48333333333,"E474"
"post","10",2018-07-04 07:55:55,"white-tailed deer",3631.1,"E475"
"post","10",2018-07-04 09:33:36,"white-tailed deer",96.8166666666667,"E476"
"post","10",2018-07-05 09:15:43,"white-tailed deer",1422.11666666667,"E477"
"post","10",2018-07-06 20:10:19,"white-tailed deer",2094.53333333333,"E478"
"post","10",2018-07-09 06:48:12,"white-tailed deer",3517.85,"E479"
"post","10",2018-07-10 18:58:16,"white-tailed deer",2169.65,"E480"
"post","10",2018-07-11 09:51:06,"white-tailed deer",892.4,"E481"
"post","10",2018-07-11 17:45:13,"white-tailed deer",474.05,"E482"
"post","10",2018-07-16 19:23:33,"white-tailed deer",7268.75,"E483"
"post","10",2018-07-19 18:07:12,"white-tailed deer",4243.6,"E484"
"post","10",2018-07-19 19:25:02,"white-tailed deer",77.35,"E485"
"post","10",2018-07-25 16:39:31,"white-tailed deer",8474.48333333333,"E486"
"post","10",2018-07-27 10:19:05,"white-tailed deer",2499.5,"E487"
"post","10",2018-08-02 11:33:49,"white-tailed deer",8714.53333333333,"E488"
"post","10",2018-08-05 08:42:29,"white-tailed deer",4148.61666666667,"E489"
"post","10",2018-08-05 11:54:37,"white-tailed deer",192.033333333333,"E490"
"post","10",2018-08-08 10:38:10,"white-tailed deer",4243.15,"E491"
"post","10",2018-08-21 07:52:43,"white-tailed deer",18541.7,"E492"
"post","10",2018-08-21 14:22:11,"white-tailed deer",389.016666666667,"E493"
"post","10",2018-08-29 20:09:43,"white-tailed deer",11867.1166666667,"E494"
"post","10",2018-09-01 06:14:17,"white-tailed deer",3484.51666666667,"E495"
"post","10",2018-09-11 09:40:50,"white-tailed deer",14606.5333333333,"E496"
"post","10",2018-09-16 08:29:40,"white-tailed deer",7128.58333333333,"E497"
"post","10",2018-09-19 16:42:29,"white-tailed deer",4811.9,"E498"
"post","10",2018-09-19 19:05:49,"white-tailed deer",142.533333333333,"E499"
"post","10",2018-09-20 21:10:46,"white-tailed deer",1564.53333333333,"E500"
"post","10",2018-09-23 08:14:19,"white-tailed deer",3543.53333333333,"E501"
"post","10",2018-09-30 10:33:31,"white-tailed deer",10218.4,"E502"
"post","10",2018-10-03 13:00:30,"white-tailed deer",4461.73333333333,"E503"
"post","10",2018-10-19 11:32:58,"white-tailed deer",22952.3833333333,"E504"
"post","10",2018-10-28 14:30:02,"white-tailed deer",13136.5333333333,"E505"
"post","10",2018-10-30 07:57:04,"white-tailed deer",2486.2,"E506"
"post","10",2018-11-01 05:21:56,"white-tailed deer",2724.71666666667,"E507"
"post","10",2018-11-03 14:43:42,"white-tailed deer",3441.43333333333,"E508"
"post","10",2018-11-05 00:37:00,"white-tailed deer",2092.98333333333,"E509"
"post","10",2018-11-05 05:48:37,"white-tailed deer",311.4,"E510"
"post","10",2018-11-05 20:55:02,"white-tailed deer",906.366666666667,"E511"
"post","10",2018-11-10 04:01:50,"white-tailed deer",6186.68333333333,"E512"
"post","10",2018-11-12 21:59:43,"white-tailed deer",3957.83333333333,"E513"
"post","10",2018-11-14 11:51:52,"white-tailed deer",2272.08333333333,"E514"
"post","10",2018-11-19 02:46:56,"white-tailed deer",6655.01666666667,"E515"
"post","10",2018-11-21 17:23:11,"white-tailed deer",3756.2,"E516"
"post","10",2018-11-26 16:05:35,"white-tailed deer",7122.31666666667,"E517"
"post","10",2018-11-26 19:40:45,"white-tailed deer",214.7,"E518"
"post","10",2018-11-30 17:58:33,"white-tailed deer",5635,"E519"
"post","10",2018-12-20 08:06:03,"white-tailed deer",28207.45,"E520"
"post","10",2019-01-01 06:55:25,"white-tailed deer",17209.0333333333,"E521"
"post","10",2019-01-04 22:58:53,"white-tailed deer",5280.78333333333,"E522"
"post","10",2019-03-29 19:34:55,"white-tailed deer",120696.033333333,"E523"
"post","10",2019-05-05 08:06:31,"white-tailed deer",52591.6,"E524"
"post","10",2019-05-09 20:58:45,"white-tailed deer",6530.68333333333,"E525"
"post","10",2019-05-15 01:06:37,"white-tailed deer",7447.35,"E526"
"post","10",2019-05-15 07:47:41,"white-tailed deer",400.5,"E527"
"post","10",2019-05-16 01:28:05,"white-tailed deer",1055.91666666667,"E528"
"post","10",2019-05-18 08:04:04,"white-tailed deer",3275.73333333333,"E529"
"post","10",2019-05-18 17:11:13,"white-tailed deer",546.866666666667,"E530"
"post","10",2019-05-19 22:38:53,"white-tailed deer",1766.08333333333,"E531"
"post","10",2019-05-22 03:46:53,"white-tailed deer",3187.7,"E532"
"post","10",2019-05-25 10:40:06,"white-tailed deer",4730.65,"E533"
"post","10",2019-05-30 06:54:55,"white-tailed deer",6974.68333333333,"E534"
"post","10",2019-05-30 13:53:11,"white-tailed deer",415.233333333333,"E535"
"post","10",2019-05-30 15:12:18,"white-tailed deer",67.1666666666667,"E536"
"post","10",2019-06-01 09:22:39,"white-tailed deer",2517.93333333333,"E537"
"post","10",2019-06-02 20:01:46,"white-tailed deer",2079.05,"E538"
"post","10",2019-06-04 04:38:28,"white-tailed deer",1956.56666666667,"E539"
"post","10",2019-06-04 05:32:23,"white-tailed deer",53.6833333333333,"E540"
"post","10",2019-06-04 07:33:11,"white-tailed deer",120.733333333333,"E541"
"post","10",2019-06-09 09:15:08,"white-tailed deer",7301.81666666667,"E542"
"post","10",2019-06-10 07:08:10,"white-tailed deer",1312.28333333333,"E543"
"post","10",2019-06-12 10:30:43,"white-tailed deer",3082.4,"E544"
"post","10",2019-06-14 04:24:25,"white-tailed deer",2513.7,"E545"
"post","10",2019-06-14 06:49:29,"white-tailed deer",144.95,"E546"
"post","10",2019-06-14 08:17:00,"white-tailed deer",87.3833333333333,"E547"
"post","10",2019-06-20 02:53:16,"white-tailed deer",8316.05,"E548"
"post","10",2019-06-21 21:21:54,"white-tailed deer",2548.25,"E549"
"post","10",2019-06-22 06:11:07,"white-tailed deer",529.083333333333,"E550"
"post","10",2019-06-23 07:31:47,"white-tailed deer",1520.55,"E551"
"post","10",2019-06-25 21:10:29,"white-tailed deer",3698.6,"E552"
"post","10",2019-06-26 08:59:35,"white-tailed deer",707.4,"E553"
"post","10",2019-06-30 16:45:14,"white-tailed deer",6225.56666666667,"E554"
"post","10",2019-06-30 21:00:03,"white-tailed deer",254.666666666667,"E555"
"post","10",2019-07-01 18:39:57,"white-tailed deer",1299.81666666667,"E556"
"post","10",2019-07-05 06:17:20,"white-tailed deer",5017.3,"E557"
"post","10",2019-07-05 16:33:18,"white-tailed deer",615.65,"E558"
"post","10",2019-07-06 21:41:59,"white-tailed deer",1748.38333333333,"E559"
"post","10",2019-07-09 05:18:59,"white-tailed deer",3312.23333333333,"E560"
"post","10",2019-07-09 19:51:06,"white-tailed deer",870.5,"E561"
"post","10",2019-07-13 12:47:11,"white-tailed deer",5335.91666666667,"E562"
"post","10",2019-07-15 00:17:18,"white-tailed deer",2128.9,"E563"
"post","10",2019-07-16 21:07:20,"white-tailed deer",2689.9,"E564"
"post","10",2019-07-19 11:43:17,"white-tailed deer",3755.83333333333,"E565"
"post","10",2019-07-21 01:33:30,"white-tailed deer",2270.18333333333,"E566"
"post","10",2019-07-21 20:40:33,"white-tailed deer",1146.76666666667,"E567"
"post","10",2019-07-23 01:02:40,"white-tailed deer",1701.95,"E568"
"post","10",2019-07-24 15:19:21,"white-tailed deer",2296.5,"E569"
"post","10",2019-08-01 09:24:59,"white-tailed deer",11165.55,"E570"
"post","10",2019-08-01 21:15:40,"white-tailed deer",710.633333333333,"E571"
"post","10",2019-08-07 07:16:31,"white-tailed deer",7800.56666666667,"E572"
"post","10",2019-08-14 08:55:11,"white-tailed deer",10178.4833333333,"E573"
"post","10",2019-08-21 07:38:10,"white-tailed deer",10002.2666666667,"E574"
"post","10",2019-08-21 17:06:00,"white-tailed deer",567.516666666667,"E575"
"post","10",2019-08-21 19:52:29,"white-tailed deer",161.483333333333,"E576"
"post","10",2019-08-28 14:13:13,"white-tailed deer",9740.6,"E577"
"post","10",2019-08-29 02:36:59,"white-tailed deer",743.483333333333,"E578"
"post","10",2019-08-29 09:54:34,"white-tailed deer",437.133333333333,"E579"
"post","10",2019-08-31 08:19:27,"white-tailed deer",2784.88333333333,"E580"
"post","10",2019-09-01 09:37:14,"white-tailed deer",1517.58333333333,"E581"
"post","10",2019-09-01 10:14:36,"white-tailed deer",36.6166666666667,"E582"
"post","10",2019-09-07 14:42:21,"white-tailed deer",8905.1,"E583"
"post","10",2019-09-07 16:37:08,"white-tailed deer",113.55,"E584"
"post","10",2019-09-07 20:12:27,"white-tailed deer",215.2,"E585"
"post","10",2019-09-09 06:18:10,"white-tailed deer",2038.66666666667,"E586"
"post","10",2019-09-09 09:59:14,"white-tailed deer",218.35,"E587"
"post","10",2019-09-09 14:14:07,"white-tailed deer",254.366666666667,"E588"
"post","10",2019-09-10 20:45:00,"white-tailed deer",1830.41666666667,"E589"
"post","10",2019-09-11 11:32:28,"white-tailed deer",885.083333333333,"E590"
"post","10",2019-09-11 17:24:55,"white-tailed deer",352.183333333333,"E591"
"post","10",2019-09-11 18:39:46,"white-tailed deer",74.1166666666667,"E592"
"post","10",2019-09-16 04:51:13,"white-tailed deer",6370.65,"E593"
"post","10",2019-09-21 12:16:58,"white-tailed deer",7644.96666666667,"E594"
"post","10",2019-09-21 18:37:42,"white-tailed deer",379.066666666667,"E595"
"post","10",2019-09-21 19:38:31,"white-tailed deer",54.0666666666667,"E596"
"post","10",2019-09-22 10:26:28,"white-tailed deer",887.933333333333,"E597"
"post","10",2019-09-26 10:36:54,"white-tailed deer",5768.86666666667,"E598"
"post","10",2019-09-27 06:36:07,"white-tailed deer",1197.6,"E599"
"post","10",2019-09-29 11:04:32,"white-tailed deer",3148.25,"E600"
"post","10",2019-10-02 12:20:12,"white-tailed deer",4394.93333333333,"E601"
"post","10",2019-10-09 10:59:26,"white-tailed deer",9999.05,"E602"
"post","10",2019-10-12 09:24:01,"white-tailed deer",4224.46666666667,"E603"
"post","10",2019-10-16 08:18:25,"white-tailed deer",5683.66666666667,"E604"
"post","10",2019-10-18 09:18:50,"white-tailed deer",2940,"E605"
"post","10",2019-10-18 13:38:54,"white-tailed deer",259.533333333333,"E606"
"post","10",2019-10-19 12:01:09,"white-tailed deer",1340.75,"E607"
"post","10",2019-10-19 16:56:53,"white-tailed deer",294.55,"E608"
"post","10",2019-10-28 22:06:34,"white-tailed deer",13269,"E609"
"post","10",2019-10-30 05:21:08,"white-tailed deer",1871.1,"E610"
"post","10",2019-11-03 09:58:31,"white-tailed deer",6097.18333333333,"E611"
"post","10",2019-11-04 07:47:04,"white-tailed deer",1308.55,"E612"
"post","10",2019-11-07 05:15:05,"white-tailed deer",4167.58333333333,"E613"
"post","10",2019-11-07 17:39:10,"white-tailed deer",726.516666666667,"E614"
"post","10",2019-11-10 08:29:32,"white-tailed deer",3769.98333333333,"E615"
"post","10",2019-11-13 09:50:45,"white-tailed deer",4401.13333333333,"E616"
"post","10",2019-11-13 22:18:57,"white-tailed deer",747.25,"E617"
"post","10",2019-11-15 15:18:46,"white-tailed deer",2444.61666666667,"E618"
"post","10",2019-11-17 17:07:03,"white-tailed deer",2988.25,"E619"
"post","10",2019-11-17 17:59:20,"white-tailed deer",48.2833333333333,"E620"
"post","10",2019-11-18 03:41:56,"white-tailed deer",582.516666666667,"E621"
"post","10",2019-11-19 12:07:22,"white-tailed deer",1945.33333333333,"E622"
"post","10",2019-11-19 21:09:19,"white-tailed deer",515.5,"E623"
"post","10",2019-11-20 05:19:14,"white-tailed deer",489.65,"E624"
"post","10",2019-11-20 13:24:04,"white-tailed deer",484.033333333333,"E625"
"post","10",2019-11-21 00:42:43,"white-tailed deer",678.516666666667,"E626"
"post","10",2019-11-21 04:36:54,"white-tailed deer",232.9,"E627"
"post","10",2019-11-21 07:53:06,"white-tailed deer",196.1,"E628"
"post","10",2019-11-21 13:58:13,"white-tailed deer",365,"E629"
"post","10",2019-11-21 14:50:01,"white-tailed deer",51.4166666666667,"E630"
"post","10",2019-11-22 02:05:26,"white-tailed deer",675.383333333333,"E631"
"post","10",2019-11-22 04:11:23,"white-tailed deer",125.866666666667,"E632"
"post","10",2019-11-22 09:45:54,"white-tailed deer",334.433333333333,"E633"
"post","10",2019-11-22 20:40:28,"white-tailed deer",654.45,"E634"
"post","10",2019-11-23 02:34:57,"white-tailed deer",354.383333333333,"E635"
"post","10",2019-11-23 08:17:41,"white-tailed deer",342.716666666667,"E636"
"post","10",2019-11-24 20:15:10,"white-tailed deer",2157.4,"E637"
"post","10",2019-11-27 07:54:15,"white-tailed deer",3578.88333333333,"E638"
"post","10",2019-11-28 04:43:25,"white-tailed deer",1248.71666666667,"E639"
"post","10",2019-11-28 05:28:04,"white-tailed deer",38.1833333333333,"E640"
"post","10",2019-11-29 07:37:45,"white-tailed deer",1562.16666666667,"E641"
"post","10",2019-11-30 05:19:29,"white-tailed deer",1301.61666666667,"E642"
"post","10",2019-12-05 05:20:42,"white-tailed deer",7201.15,"E643"
"post","10",2019-12-05 06:40:58,"white-tailed deer",80.1666666666667,"E644"
"post","10",2019-12-07 06:15:45,"white-tailed deer",2854.68333333333,"E645"
"post","10",2019-12-07 13:53:59,"white-tailed deer",458.133333333333,"E646"
"post","10",2019-12-10 00:14:21,"white-tailed deer",3500.26666666667,"E647"
"post","10",2019-12-19 19:46:26,"white-tailed deer",14132,"E648"
"post","10",2019-12-20 19:29:33,"white-tailed deer",1423.06666666667,"E649"
